dataset,strategy,task_id,expected_task_count,artifact_source,artifact_found,model,passed,error_type,canonical_parse_error,artifact_parse_error,canonical_char_count,artifact_char_count,canonical_line_count,artifact_line_count,canonical_nonempty_line_count,artifact_nonempty_line_count,canonical_parse_ok,artifact_parse_ok,canonical_ast_node_count,artifact_ast_node_count,canonical_function_count,artifact_function_count,canonical_branch_count,artifact_branch_count,canonical_loop_count,artifact_loop_count,canonical_call_count,artifact_call_count,canonical_comprehension_count,artifact_comprehension_count,canonical_return_count,artifact_return_count,canonical_max_control_nesting_depth,artifact_max_control_nesting_depth,canonical_cyclomatic_proxy,artifact_cyclomatic_proxy,lexical_cosine_similarity,token_cosine_similarity,line_count_delta,nonempty_line_count_delta,ast_node_count_delta,branch_count_delta,loop_count_delta,call_count_delta,max_control_nesting_depth_delta,cyclomatic_proxy_delta,line_count_ratio,ast_node_count_ratio,cyclomatic_proxy_ratio
bigcodebench,agentic_plus_verifier,BigCodeBench/396,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,482,1616,15,42,14,37,1,1,111,138,1,1,1,1,0,0,10,11,0,0,1,1,1,1,2,3,0.5763807466429384,0.9310557535498422,27,23,27,0,0,1,0,1,2.8,1.2432432432432432,1.5
bigcodebench,agentic_plus_verifier,BigCodeBench/398,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,341,1134,12,42,11,37,1,1,76,87,1,1,2,4,1,1,6,5,1,0,3,5,1,3,5,6,0.8402336962387147,0.9343883366708745,30,26,11,2,0,-1,2,1,3.5,1.144736842105263,1.2
bigcodebench,agentic_plus_verifier,BigCodeBench/4,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,163,1023,6,28,5,23,1,1,32,34,1,1,0,0,0,0,4,4,0,0,1,1,0,0,1,1,0.32052958054991537,0.9502907465889074,22,18,2,0,0,0,0,0,4.666666666666667,1.0625,1.0
bigcodebench,agentic_plus_verifier,BigCodeBench/400,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,446,2594,15,77,14,67,1,1,84,165,1,2,2,9,1,3,5,11,0,0,1,6,3,4,4,13,0.6498447673208019,0.8558516880954262,62,53,81,7,2,6,1,9,5.133333333333334,1.9642857142857142,3.25
bigcodebench,agentic_plus_verifier,BigCodeBench/402,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,437,1590,15,50,14,44,1,1,100,172,1,1,0,3,1,2,8,13,1,0,1,1,1,3,2,7,0.7551322201014286,0.911627677910237,35,30,72,3,1,5,2,5,3.3333333333333335,1.72,3.5
bigcodebench,agentic_plus_verifier,BigCodeBench/403,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,462,1489,13,42,12,36,1,1,106,109,1,1,1,1,0,0,10,9,0,0,1,1,1,1,2,2,0.5189808435267762,0.9606720993303448,29,24,3,0,0,-1,0,0,3.230769230769231,1.028301886792453,1.0
bigcodebench,agentic_plus_verifier,BigCodeBench/411,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,329,844,10,28,9,24,1,1,71,101,1,1,0,1,0,0,5,7,0,0,1,1,0,1,1,3,0.7395441611851465,0.9104356419656201,18,15,30,1,0,2,1,2,2.8,1.4225352112676057,3.0
bigcodebench,agentic_plus_verifier,BigCodeBench/414,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,310,1104,11,41,10,36,1,1,90,97,1,1,2,2,0,0,5,4,0,0,2,1,1,1,4,4,0.6839300971791576,0.9239878922298199,30,26,7,0,0,-1,0,0,3.727272727272727,1.0777777777777777,1.0
bigcodebench,agentic_plus_verifier,BigCodeBench/428,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,AssertionError,,,677,1844,16,46,15,40,1,1,121,112,1,1,3,1,0,1,7,5,0,1,1,1,1,1,5,4,0.3980165101341951,0.8706385248326237,30,25,-9,-2,1,-2,0,-1,2.875,0.9256198347107438,0.8
bigcodebench,agentic_plus_verifier,BigCodeBench/458,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,984,2905,28,79,27,73,1,1,257,318,1,1,8,11,4,4,19,20,2,1,2,4,5,5,14,17,0.6154531124647113,0.9156789716099306,51,46,61,3,0,1,0,3,2.8214285714285716,1.2373540856031129,1.2142857142857142
bigcodebench,agentic_plus_verifier,BigCodeBench/46,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,AssertionError,,,254,1524,9,46,8,41,1,1,69,163,1,1,0,0,0,2,5,12,0,0,1,1,0,1,1,3,0.3550086624596565,0.7998213350032265,37,33,94,0,2,7,1,2,5.111111111111111,2.36231884057971,3.0
bigcodebench,agentic_plus_verifier,BigCodeBench/464,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,432,1421,15,40,12,32,1,1,70,69,2,2,2,2,0,0,6,7,0,0,4,3,1,2,3,3,0.6325513683104206,0.9363343155808477,25,20,-1,0,0,1,1,0,2.6666666666666665,0.9857142857142858,1.0
bigcodebench,agentic_plus_verifier,BigCodeBench/470,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,304,1342,10,41,9,35,1,1,76,94,1,1,0,0,0,0,8,8,0,0,1,1,0,0,1,1,0.49866413121802594,0.963543970103717,31,26,18,0,0,0,0,0,4.1,1.236842105263158,1.0
bigcodebench,agentic_plus_verifier,BigCodeBench/472,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,440,2013,12,48,11,42,1,1,103,219,1,1,1,4,0,3,8,15,0,2,1,1,1,2,3,11,0.5206522502082578,0.8560140175942468,36,31,116,3,3,7,1,8,4.0,2.1262135922330097,3.6666666666666665
bigcodebench,agentic_plus_verifier,BigCodeBench/474,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,588,2084,14,47,13,41,1,1,168,170,1,1,1,2,0,0,10,12,0,0,1,1,1,1,3,4,0.5442838653134885,0.9381958972531573,33,28,2,1,0,2,0,1,3.357142857142857,1.0119047619047619,1.3333333333333333
bigcodebench,agentic_plus_verifier,BigCodeBench/479,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,742,2194,21,48,20,43,1,1,164,161,1,1,1,2,2,2,13,12,1,1,1,2,2,2,4,5,0.5874329944502742,0.9340090531092303,27,23,-3,1,0,-1,0,1,2.2857142857142856,0.9817073170731707,1.25
bigcodebench,agentic_plus_verifier,BigCodeBench/48,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,TimeoutError,,,557,1537,18,48,17,43,1,1,112,146,1,1,1,2,2,2,11,14,1,1,1,1,1,2,4,5,0.6566893079174051,0.9318460159682033,30,26,34,1,0,3,1,1,2.6666666666666665,1.3035714285714286,1.25
bigcodebench,agentic_plus_verifier,BigCodeBench/485,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,1020,2622,24,62,23,56,1,1,226,266,1,1,0,0,3,3,18,20,1,0,1,1,2,2,4,4,0.4969676883918703,0.958292105064196,38,33,40,0,0,2,0,0,2.5833333333333335,1.176991150442478,1.0
bigcodebench,agentic_plus_verifier,BigCodeBench/487,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,714,2190,19,56,18,49,1,1,143,137,1,1,3,2,1,1,8,8,0,0,1,1,2,2,5,4,0.6915760479120343,0.9461532834975189,37,31,-6,-1,0,0,0,-1,2.9473684210526314,0.958041958041958,0.8
bigcodebench,agentic_plus_verifier,BigCodeBench/49,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,AssertionError,,,473,1690,13,43,12,37,1,1,91,109,1,1,1,1,1,2,7,7,1,2,1,1,1,1,3,4,0.7046693256283063,0.9230886567128282,30,25,18,0,1,0,0,1,3.3076923076923075,1.1978021978021978,1.3333333333333333
bigcodebench,agentic_plus_verifier,BigCodeBench/493,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,1122,2371,25,53,24,47,1,1,236,209,1,1,2,2,5,4,18,17,2,2,1,1,2,2,9,7,0.7840487299008942,0.9784282489517109,28,23,-27,0,-1,-1,0,-2,2.12,0.885593220338983,0.7777777777777778
bigcodebench,agentic_plus_verifier,BigCodeBench/495,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,AssertionError,,,461,2073,12,51,11,45,1,1,95,120,1,1,0,1,1,0,5,5,0,0,1,2,1,1,2,2,0.6747753227051999,0.9357860848897004,39,34,25,1,-1,0,0,0,4.25,1.263157894736842,1.0
bigcodebench,agentic_plus_verifier,BigCodeBench/499,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,400,1447,14,44,13,38,1,1,99,111,1,1,0,0,2,2,9,9,0,0,1,1,2,2,3,3,0.4888186488714739,0.9329904643270778,30,25,12,0,0,0,0,0,3.142857142857143,1.121212121212121,1.0
bigcodebench,agentic_plus_verifier,BigCodeBench/50,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,AssertionError,,,683,2217,17,59,16,54,1,1,135,208,1,1,0,0,1,1,10,18,1,0,1,1,1,1,2,2,0.690306999224562,0.9373580295643978,42,38,73,0,0,8,0,0,3.4705882352941178,1.5407407407407407,1.0
bigcodebench,agentic_plus_verifier,BigCodeBench/504,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,411,1162,12,36,11,30,1,1,90,84,1,1,0,0,0,0,10,8,0,0,1,1,0,0,1,1,0.524456937755011,0.9596174955833696,24,19,-6,0,0,-2,0,0,3.0,0.9333333333333333,1.0
bigcodebench,agentic_plus_verifier,BigCodeBench/509,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,1245,3846,30,91,28,84,1,1,234,382,2,1,2,9,2,5,14,25,1,4,2,1,2,5,5,15,0.6229565495197701,0.8948051184679737,61,56,148,7,3,11,3,10,3.033333333333333,1.6324786324786325,3.0
bigcodebench,agentic_plus_verifier,BigCodeBench/510,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,408,1276,10,39,9,33,1,1,92,97,1,1,0,0,1,0,8,8,1,0,1,1,1,0,3,1,0.3809499295591168,0.8463250568589518,29,24,5,0,-1,0,-1,-2,3.9,1.0543478260869565,0.3333333333333333
bigcodebench,agentic_plus_verifier,BigCodeBench/524,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,964,2492,25,62,24,56,1,1,239,297,1,1,3,4,7,7,21,25,3,0,1,1,3,3,12,12,0.8225951763336828,0.9546288128725252,37,32,58,1,0,4,0,0,2.48,1.2426778242677825,1.0
bigcodebench,agentic_plus_verifier,BigCodeBench/53,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,TimeoutError,,,506,1556,17,47,16,41,1,1,110,117,1,1,0,2,1,1,6,5,0,1,1,1,1,1,2,4,0.7194265203535488,0.956705918822283,30,25,7,2,0,-1,0,2,2.764705882352941,1.0636363636363637,2.0
bigcodebench,agentic_plus_verifier,BigCodeBench/539,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,AssertionError,,,784,2008,22,55,21,48,1,1,160,177,1,1,2,2,1,1,14,17,0,0,1,1,1,1,4,4,0.7322097396909364,0.9811152977515306,33,27,17,0,0,3,0,0,2.5,1.10625,1.0
bigcodebench,agentic_plus_verifier,BigCodeBench/557,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,571,2133,16,58,15,51,1,1,114,213,1,1,2,5,3,3,9,21,2,1,1,2,2,3,6,9,0.6838251923944141,0.9410001244260964,42,36,99,3,0,12,1,3,3.625,1.868421052631579,1.5
bigcodebench,agentic_plus_verifier,BigCodeBench/559,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,390,1240,11,38,10,33,1,1,130,132,1,1,0,0,0,0,5,9,0,0,1,1,0,0,1,1,0.6510718661468581,0.8032895611336388,27,23,2,0,0,4,0,0,3.4545454545454546,1.0153846153846153,1.0
bigcodebench,agentic_plus_verifier,BigCodeBench/56,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,312,1044,10,34,9,29,1,1,73,94,1,1,0,1,1,2,3,5,1,2,1,2,1,1,2,4,0.7409772091796158,0.9090919882580142,24,20,21,1,1,2,0,2,3.4,1.2876712328767124,2.0
bigcodebench,agentic_plus_verifier,BigCodeBench/577,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,596,1640,15,47,14,42,1,1,109,141,1,1,1,1,1,1,11,12,0,0,1,1,2,2,3,3,0.49476100737841533,0.8986250197817923,32,28,32,0,0,1,0,0,3.1333333333333333,1.2935779816513762,1.0
bigcodebench,agentic_plus_verifier,BigCodeBench/579,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,AssertionError,,,892,2614,24,75,23,67,1,1,161,296,1,1,1,2,2,7,13,23,0,3,1,1,3,3,4,10,0.681841850289994,0.9334223540606067,51,44,135,1,5,10,0,6,3.125,1.8385093167701863,2.5
bigcodebench,agentic_plus_verifier,BigCodeBench/587,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,1095,2248,26,59,25,54,1,1,217,229,1,1,0,0,0,0,22,21,0,0,1,1,0,0,1,1,0.7405049323016815,0.9941588066331938,33,29,12,0,0,-1,0,0,2.269230769230769,1.055299539170507,1.0
bigcodebench,agentic_plus_verifier,BigCodeBench/595,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,333,1444,13,46,12,41,1,1,93,163,1,1,0,1,2,3,7,10,1,1,1,1,2,2,3,5,0.43458944885499406,0.8290681943904028,33,29,70,1,1,3,0,2,3.5384615384615383,1.7526881720430108,1.6666666666666667
bigcodebench,agentic_plus_verifier,BigCodeBench/604,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,AssertionError,,,468,1548,12,42,11,36,1,1,78,92,1,1,1,1,0,0,6,5,0,0,0,0,1,1,2,2,0.5447276224603029,0.8567860859069464,30,25,14,0,0,-1,0,0,3.5,1.1794871794871795,1.0
bigcodebench,agentic_plus_verifier,BigCodeBench/605,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,203,728,8,26,7,21,1,1,45,37,1,1,0,0,0,0,3,2,0,0,1,1,0,0,1,1,0.6523965913113964,0.9606919794488149,18,14,-8,0,0,-1,0,0,3.25,0.8222222222222222,1.0
bigcodebench,agentic_plus_verifier,BigCodeBench/607,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,486,1537,14,42,13,37,1,1,126,190,1,1,0,0,1,2,7,11,0,0,1,1,1,1,2,3,0.6585186757202748,0.8957710696211616,28,24,64,0,1,4,0,1,3.0,1.507936507936508,1.5
bigcodebench,agentic_plus_verifier,BigCodeBench/611,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,AssertionError,,,500,1706,14,44,13,39,1,1,129,225,1,1,0,0,1,4,9,16,0,1,1,1,1,1,2,5,0.5909120396624462,0.9076806500342071,30,26,96,0,3,7,0,3,3.142857142857143,1.744186046511628,2.5
bigcodebench,agentic_plus_verifier,BigCodeBench/614,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,449,1561,13,42,12,37,1,1,100,96,1,1,0,0,1,1,5,5,0,0,1,1,1,1,2,2,0.8512483148008823,0.9539498371589747,29,25,-4,0,0,0,0,0,3.230769230769231,0.96,1.0
bigcodebench,agentic_plus_verifier,BigCodeBench/617,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,TimeoutError,,,1188,2407,27,62,26,57,1,1,244,281,3,1,2,1,1,3,19,18,0,2,1,1,1,1,4,5,0.6919579152487942,0.9157314581978544,35,31,37,-1,2,-1,0,1,2.2962962962962963,1.151639344262295,1.25
bigcodebench,agentic_plus_verifier,BigCodeBench/624,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,337,926,12,31,11,26,1,1,84,86,1,1,0,0,0,0,5,5,0,0,1,1,0,0,1,1,0.7524115817860575,0.9848243345282295,19,15,2,0,0,0,0,0,2.5833333333333335,1.0238095238095237,1.0
bigcodebench,agentic_plus_verifier,BigCodeBench/625,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,374,1034,11,34,10,29,1,1,69,83,1,1,0,1,1,1,4,5,0,0,1,2,1,1,2,3,0.6432497763260103,0.8528567022878356,23,19,14,1,0,1,0,1,3.090909090909091,1.2028985507246377,1.5
bigcodebench,agentic_plus_verifier,BigCodeBench/637,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,801,1621,18,49,17,44,1,1,185,208,1,1,0,0,2,1,15,15,2,0,1,1,1,1,3,2,0.7696345633455705,0.910087786098523,31,27,23,0,-1,0,0,-1,2.7222222222222223,1.1243243243243244,0.6666666666666666
bigcodebench,agentic_plus_verifier,BigCodeBench/639,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,460,1056,12,32,11,27,1,1,124,90,1,1,0,0,2,1,10,5,2,1,1,1,1,1,3,2,0.5915191015756945,0.9002920894565027,20,16,-34,0,-1,-5,0,-1,2.6666666666666665,0.7258064516129032,0.6666666666666666
bigcodebench,agentic_plus_verifier,BigCodeBench/642,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,566,1347,16,43,15,38,1,1,122,150,1,1,1,3,2,2,9,9,0,0,1,2,3,4,4,6,0.700790381453125,0.9166776768436223,27,23,28,2,0,0,1,2,2.6875,1.2295081967213115,1.5
bigcodebench,agentic_plus_verifier,BigCodeBench/645,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,352,1019,12,38,11,32,1,1,84,78,1,1,2,2,0,0,7,5,0,0,2,1,1,1,3,3,0.7286718702432077,0.9508751558739449,26,21,-6,0,0,-2,0,0,3.1666666666666665,0.9285714285714286,1.0
bigcodebench,agentic_plus_verifier,BigCodeBench/647,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,506,1084,12,32,11,28,1,1,93,90,1,1,0,0,0,0,9,8,0,0,1,1,0,0,1,1,0.4160092191430198,0.9033624348141492,20,17,-3,0,0,-1,0,0,2.6666666666666665,0.967741935483871,1.0
bigcodebench,agentic_plus_verifier,BigCodeBench/650,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,387,1053,11,33,10,28,1,1,80,97,1,1,0,0,0,0,7,7,0,0,1,1,0,0,1,1,0.5522755066290294,0.9203250367835416,22,18,17,0,0,0,0,0,3.0,1.2125,1.0
bigcodebench,agentic_plus_verifier,BigCodeBench/651,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,445,1291,15,40,14,35,1,1,106,144,2,1,1,1,0,1,7,12,0,0,1,2,1,1,2,3,0.5831296952211336,0.899929097205954,25,21,38,0,1,5,0,1,2.6666666666666665,1.3584905660377358,1.5
bigcodebench,agentic_plus_verifier,BigCodeBench/656,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,452,1533,13,43,12,38,1,1,86,93,1,1,0,0,0,0,7,7,0,0,1,1,0,0,1,1,0.6435831680802899,0.933020591170606,30,26,7,0,0,0,0,0,3.3076923076923075,1.0813953488372092,1.0
bigcodebench,agentic_plus_verifier,BigCodeBench/657,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,ModuleNotFoundError,,,585,1615,14,48,13,43,1,1,117,170,1,1,2,4,3,2,7,11,3,1,2,1,1,2,6,8,0.7405403794221438,0.9375073554574727,34,30,53,2,-1,4,1,2,3.4285714285714284,1.452991452991453,1.3333333333333333
bigcodebench,agentic_plus_verifier,BigCodeBench/658,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,706,1473,15,41,14,35,1,1,141,123,1,2,1,0,3,1,14,11,3,1,1,2,1,1,5,2,0.7059675814069566,0.9439606629726964,26,21,-18,-1,-2,-3,0,-3,2.7333333333333334,0.8723404255319149,0.4
bigcodebench,agentic_plus_verifier,BigCodeBench/659,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,342,1406,13,43,12,38,1,1,113,170,1,1,0,0,1,1,8,12,0,0,1,1,1,1,2,2,0.5979029375285876,0.9106135192508865,30,26,57,0,0,4,0,0,3.3076923076923075,1.5044247787610618,1.0
bigcodebench,agentic_plus_verifier,BigCodeBench/66,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,AssertionError,,,300,1911,9,43,8,37,1,1,86,87,1,1,0,0,0,0,5,7,0,0,1,1,0,0,1,1,0.41330396447703033,0.8646221854772336,34,29,1,0,0,2,0,0,4.777777777777778,1.0116279069767442,1.0
bigcodebench,agentic_plus_verifier,BigCodeBench/663,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,"IndentationError: unindent does not match any outer indentation level (<unknown>, line 6)",,423,1666,17,41,12,35,0,1,,163,,2,,1,,1,,11,,0,,2,,1,,5,0.5698028822981897,0.8241742347312749,24,23,,,,,,,2.411764705882353,,
bigcodebench,agentic_plus_verifier,BigCodeBench/67,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,352,1363,11,40,10,35,1,1,90,167,1,1,1,2,1,2,7,11,0,0,1,1,2,2,3,6,0.6718032808001474,0.8984648782677574,29,25,77,1,1,4,0,3,3.6363636363636362,1.8555555555555556,2.0
bigcodebench,agentic_plus_verifier,BigCodeBench/671,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,398,947,14,33,13,28,1,1,101,101,1,1,1,1,1,1,9,8,0,0,1,1,1,1,3,3,0.7108421837296176,0.9454559991084885,19,15,0,0,0,-1,0,0,2.357142857142857,1.0,1.0
bigcodebench,agentic_plus_verifier,BigCodeBench/672,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,435,778,16,31,15,26,1,1,98,98,1,1,1,0,0,0,10,9,0,0,1,1,1,0,2,1,0.7351540824291323,0.9080249249636071,15,11,0,-1,0,-1,-1,-1,1.9375,1.0,0.5
bigcodebench,agentic_plus_verifier,BigCodeBench/676,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,462,1689,15,42,13,36,1,1,109,87,2,2,2,2,1,0,4,2,1,0,4,4,2,2,4,3,0.5697369415326046,0.9691162497208473,27,23,-22,0,-1,-2,0,-1,2.8,0.7981651376146789,0.75
bigcodebench,agentic_plus_verifier,BigCodeBench/68,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,256,983,8,28,7,23,1,1,62,86,1,1,0,0,0,0,3,4,0,0,1,1,0,0,1,1,0.679710290511594,0.9247423111652979,20,16,24,0,0,1,0,0,3.5,1.3870967741935485,1.0
bigcodebench,agentic_plus_verifier,BigCodeBench/686,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,306,1173,8,36,7,31,1,1,57,66,1,1,0,0,2,1,4,5,1,0,1,1,1,1,3,2,0.1328399923373037,0.9135645709117803,28,24,9,0,-1,1,0,-1,4.5,1.1578947368421053,0.6666666666666666
bigcodebench,agentic_plus_verifier,BigCodeBench/690,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,238,809,10,32,9,27,1,1,63,67,1,1,0,0,0,0,4,3,0,0,1,1,0,0,1,1,0.7221315188255415,0.9125839565521006,22,18,4,0,0,-1,0,0,3.2,1.0634920634920635,1.0
bigcodebench,agentic_plus_verifier,BigCodeBench/698,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,315,1117,8,29,7,24,1,1,69,64,1,1,0,0,0,0,3,2,0,0,1,1,0,0,1,1,0.7354916321399864,0.9645719247582568,21,17,-5,0,0,-1,0,0,3.625,0.927536231884058,1.0
bigcodebench,agentic_plus_verifier,BigCodeBench/700,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,241,963,9,30,8,25,1,1,56,50,1,1,0,0,0,0,4,3,0,0,1,1,0,0,1,1,0.4555300728750223,0.9292770002766899,21,17,-6,0,0,-1,0,0,3.3333333333333335,0.8928571428571429,1.0
bigcodebench,agentic_plus_verifier,BigCodeBench/708,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,AssertionError,,,485,1362,15,42,14,37,1,1,114,169,1,1,0,3,1,3,9,14,0,0,1,1,1,5,2,7,0.6770155638221518,0.9534255325787011,27,23,55,3,2,5,4,5,2.8,1.4824561403508771,3.5
bigcodebench,agentic_plus_verifier,BigCodeBench/714,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,241,864,8,32,7,24,1,1,40,42,1,1,0,0,0,0,3,3,0,0,1,1,0,0,1,1,0.7714285714285714,0.9953161335010482,24,17,2,0,0,0,0,0,4.0,1.05,1.0
bigcodebench,agentic_plus_verifier,BigCodeBench/718,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,440,1032,11,32,10,27,1,1,110,108,1,1,1,1,2,2,9,7,2,2,2,2,1,1,4,4,0.5993961129240164,0.9179873935413574,21,17,-2,0,0,-2,0,0,2.909090909090909,0.9818181818181818,1.0
bigcodebench,agentic_plus_verifier,BigCodeBench/722,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,421,911,15,34,14,29,1,1,82,89,1,1,0,2,0,0,6,7,0,0,1,1,0,2,1,3,0.6322754863302101,0.9485925065269342,19,15,7,2,0,1,2,2,2.2666666666666666,1.0853658536585367,3.0
bigcodebench,agentic_plus_verifier,BigCodeBench/723,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,AssertionError,,,651,1127,22,41,21,36,1,1,151,158,1,1,1,0,2,2,12,13,1,0,1,1,2,1,4,3,0.5893944163996915,0.9049962303735118,19,15,7,-1,0,1,-1,-1,1.8636363636363635,1.0463576158940397,0.75
bigcodebench,agentic_plus_verifier,BigCodeBench/725,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,406,1281,11,34,10,29,1,1,82,96,1,1,0,0,1,1,6,6,0,0,0,0,1,1,2,2,0.5520560535739333,0.9411050713272789,23,19,14,0,0,0,0,0,3.090909090909091,1.170731707317073,1.0
bigcodebench,agentic_plus_verifier,BigCodeBench/729,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,434,1148,14,35,13,30,1,1,104,98,1,1,1,1,1,1,8,7,1,1,1,1,2,2,3,3,0.7809583721577038,0.9519535090970974,21,17,-6,0,0,-1,0,0,2.5,0.9423076923076923,1.0
bigcodebench,agentic_plus_verifier,BigCodeBench/73,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,480,2014,16,54,15,48,1,1,137,279,1,5,0,0,0,0,8,22,0,0,1,1,0,0,1,1,0.7123197480215971,0.8888100628286068,38,33,142,0,0,14,0,0,3.375,2.0364963503649633,1.0
bigcodebench,agentic_plus_verifier,BigCodeBench/731,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,494,1185,13,32,12,27,1,1,100,94,1,1,0,0,0,0,6,5,0,0,1,1,0,0,1,1,0.7429942217864279,0.9640281490871025,19,15,-6,0,0,-1,0,0,2.4615384615384617,0.94,1.0
bigcodebench,agentic_plus_verifier,BigCodeBench/742,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,476,1834,12,54,11,48,1,1,86,91,1,1,2,2,0,0,7,6,0,0,1,1,1,1,3,3,0.7057932450820803,0.9401011349661071,42,37,5,0,0,-1,0,0,4.5,1.058139534883721,1.0
bigcodebench,agentic_plus_verifier,BigCodeBench/752,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,1173,2811,23,75,22,66,1,1,193,221,1,2,6,6,1,0,15,17,1,0,1,1,2,1,9,8,0.8333031941505776,0.9839141602629765,52,44,28,0,-1,2,-1,-1,3.260869565217391,1.145077720207254,0.8888888888888888
bigcodebench,agentic_plus_verifier,BigCodeBench/757,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,202,739,7,30,6,24,1,1,51,56,2,2,0,0,0,0,5,4,0,0,1,2,0,0,1,1,0.5278870442575003,0.9119594252743046,23,18,5,0,0,-1,0,0,4.285714285714286,1.0980392156862746,1.0
