dataset,strategy,task_id,expected_task_count,artifact_source,artifact_found,model,passed,error_type,canonical_parse_error,artifact_parse_error,canonical_char_count,artifact_char_count,canonical_line_count,artifact_line_count,canonical_nonempty_line_count,artifact_nonempty_line_count,canonical_parse_ok,artifact_parse_ok,canonical_ast_node_count,artifact_ast_node_count,canonical_function_count,artifact_function_count,canonical_branch_count,artifact_branch_count,canonical_loop_count,artifact_loop_count,canonical_call_count,artifact_call_count,canonical_comprehension_count,artifact_comprehension_count,canonical_return_count,artifact_return_count,canonical_max_control_nesting_depth,artifact_max_control_nesting_depth,canonical_cyclomatic_proxy,artifact_cyclomatic_proxy,lexical_cosine_similarity,token_cosine_similarity,line_count_delta,nonempty_line_count_delta,ast_node_count_delta,branch_count_delta,loop_count_delta,call_count_delta,max_control_nesting_depth_delta,cyclomatic_proxy_delta,line_count_ratio,ast_node_count_ratio,cyclomatic_proxy_ratio
bigcodebench,agentic_plus_verifier,BigCodeBench/559,200,,0,,,,,empty,390,0,11,0,10,0,1,0,130,,1,,0,,0,,5,,0,,1,,0,,1,,,,-11,-10,,,,,,,0.0,,
bigcodebench,agentic_plus_verifier,BigCodeBench/56,200,,0,,,,,empty,312,0,10,0,9,0,1,0,73,,1,,0,,1,,3,,1,,1,,1,,2,,,,-10,-9,,,,,,,0.0,,
bigcodebench,agentic_plus_verifier,BigCodeBench/577,200,,0,,,,,empty,596,0,15,0,14,0,1,0,109,,1,,1,,1,,11,,0,,1,,2,,3,,,,-15,-14,,,,,,,0.0,,
bigcodebench,agentic_plus_verifier,BigCodeBench/579,200,,0,,,,,empty,892,0,24,0,23,0,1,0,161,,1,,1,,2,,13,,0,,1,,3,,4,,,,-24,-23,,,,,,,0.0,,
bigcodebench,agentic_plus_verifier,BigCodeBench/587,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,1095,2380,26,61,25,56,1,1,217,250,1,1,0,1,0,0,22,23,0,0,1,1,0,1,1,2,0.7135512469544469,0.9839550869130098,35,31,33,1,0,1,1,1,2.3461538461538463,1.152073732718894,2.0
bigcodebench,agentic_plus_verifier,BigCodeBench/595,200,,0,,,,,empty,333,0,13,0,12,0,1,0,93,,1,,0,,2,,7,,1,,1,,2,,3,,,,-13,-12,,,,,,,0.0,,
bigcodebench,agentic_plus_verifier,BigCodeBench/604,200,,0,,,,,empty,468,0,12,0,11,0,1,0,78,,1,,1,,0,,6,,0,,0,,1,,2,,,,-12,-11,,,,,,,0.0,,
bigcodebench,agentic_plus_verifier,BigCodeBench/605,200,,0,,,,,empty,203,0,8,0,7,0,1,0,45,,1,,0,,0,,3,,0,,1,,0,,1,,,,-8,-7,,,,,,,0.0,,
bigcodebench,agentic_plus_verifier,BigCodeBench/607,200,,0,,,,,empty,486,0,14,0,13,0,1,0,126,,1,,0,,1,,7,,0,,1,,1,,2,,,,-14,-13,,,,,,,0.0,,
bigcodebench,agentic_plus_verifier,BigCodeBench/611,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,AssertionError,,,500,1735,14,45,13,40,1,1,129,194,1,1,0,0,1,2,9,12,0,0,1,1,1,1,2,3,0.4952400593112317,0.879248431108438,31,27,65,0,1,3,0,1,3.2142857142857144,1.503875968992248,1.5
bigcodebench,agentic_plus_verifier,BigCodeBench/614,200,,0,,,,,empty,449,0,13,0,12,0,1,0,100,,1,,0,,1,,5,,0,,1,,1,,2,,,,-13,-12,,,,,,,0.0,,
bigcodebench,agentic_plus_verifier,BigCodeBench/617,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,AssertionError,,,1188,1961,27,49,26,44,1,1,244,138,3,1,2,1,1,1,19,5,0,0,1,1,1,1,4,3,0.6936984906856262,0.8029725575167297,22,18,-106,-1,0,-14,0,-1,1.8148148148148149,0.5655737704918032,0.75
bigcodebench,agentic_plus_verifier,BigCodeBench/624,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,337,914,12,31,11,26,1,1,84,86,1,1,0,0,0,0,5,5,0,0,1,1,0,0,1,1,0.7764887524032114,0.9983150788368353,19,15,2,0,0,0,0,0,2.5833333333333335,1.0238095238095237,1.0
bigcodebench,agentic_plus_verifier,BigCodeBench/625,200,,0,,,,,empty,374,0,11,0,10,0,1,0,69,,1,,0,,1,,4,,0,,1,,1,,2,,,,-11,-10,,,,,,,0.0,,
bigcodebench,agentic_plus_verifier,BigCodeBench/637,200,,0,,,,,empty,801,0,18,0,17,0,1,0,185,,1,,0,,2,,15,,2,,1,,1,,3,,,,-18,-17,,,,,,,0.0,,
bigcodebench,agentic_plus_verifier,BigCodeBench/639,200,,0,,,,,empty,460,0,12,0,11,0,1,0,124,,1,,0,,2,,10,,2,,1,,1,,3,,,,-12,-11,,,,,,,0.0,,
bigcodebench,agentic_plus_verifier,BigCodeBench/642,200,,0,,,,,empty,566,0,16,0,15,0,1,0,122,,1,,1,,2,,9,,0,,1,,3,,4,,,,-16,-15,,,,,,,0.0,,
bigcodebench,agentic_plus_verifier,BigCodeBench/645,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,AssertionError,,,352,493,12,16,11,15,1,1,84,62,1,1,2,1,0,0,7,4,0,0,2,1,1,1,3,2,0.8383727407657147,0.9531046156684,4,4,-22,-1,0,-3,0,-1,1.3333333333333333,0.7380952380952381,0.6666666666666666
bigcodebench,agentic_plus_verifier,BigCodeBench/647,200,,0,,,,,empty,506,0,12,0,11,0,1,0,93,,1,,0,,0,,9,,0,,1,,0,,1,,,,-12,-11,,,,,,,0.0,,
bigcodebench,agentic_plus_verifier,BigCodeBench/650,200,,0,,,,,empty,387,0,11,0,10,0,1,0,80,,1,,0,,0,,7,,0,,1,,0,,1,,,,-11,-10,,,,,,,0.0,,
bigcodebench,agentic_plus_verifier,BigCodeBench/651,200,,0,,,,,empty,445,0,15,0,14,0,1,0,106,,2,,1,,0,,7,,0,,1,,1,,2,,,,-15,-14,,,,,,,0.0,,
bigcodebench,agentic_plus_verifier,BigCodeBench/656,200,,0,,,,,empty,452,0,13,0,12,0,1,0,86,,1,,0,,0,,7,,0,,1,,0,,1,,,,-13,-12,,,,,,,0.0,,
bigcodebench,agentic_plus_verifier,BigCodeBench/657,200,,0,,,,,empty,585,0,14,0,13,0,1,0,117,,1,,2,,3,,7,,3,,2,,1,,6,,,,-14,-13,,,,,,,0.0,,
bigcodebench,agentic_plus_verifier,BigCodeBench/658,200,,0,,,,,empty,706,0,15,0,14,0,1,0,141,,1,,1,,3,,14,,3,,1,,1,,5,,,,-15,-14,,,,,,,0.0,,
bigcodebench,agentic_plus_verifier,BigCodeBench/659,200,,0,,,,,empty,342,0,13,0,12,0,1,0,113,,1,,0,,1,,8,,0,,1,,1,,2,,,,-13,-12,,,,,,,0.0,,
bigcodebench,agentic_plus_verifier,BigCodeBench/66,200,,0,,,,,empty,300,0,9,0,8,0,1,0,86,,1,,0,,0,,5,,0,,1,,0,,1,,,,-9,-8,,,,,,,0.0,,
bigcodebench,agentic_plus_verifier,BigCodeBench/663,200,,0,,,,"IndentationError: unindent does not match any outer indentation level (<unknown>, line 6)",empty,423,0,17,0,12,0,0,0,,,,,,,,,,,,,,,,,,,,,-17,-12,,,,,,,0.0,,
bigcodebench,agentic_plus_verifier,BigCodeBench/67,200,,0,,,,,empty,352,0,11,0,10,0,1,0,90,,1,,1,,1,,7,,0,,1,,2,,3,,,,-11,-10,,,,,,,0.0,,
bigcodebench,agentic_plus_verifier,BigCodeBench/671,200,,0,,,,,empty,398,0,14,0,13,0,1,0,101,,1,,1,,1,,9,,0,,1,,1,,3,,,,-14,-13,,,,,,,0.0,,
bigcodebench,agentic_plus_verifier,BigCodeBench/672,200,,0,,,,,empty,435,0,16,0,15,0,1,0,98,,1,,1,,0,,10,,0,,1,,1,,2,,,,-16,-15,,,,,,,0.0,,
bigcodebench,agentic_plus_verifier,BigCodeBench/676,200,,0,,,,,empty,462,0,15,0,13,0,1,0,109,,2,,2,,1,,4,,1,,4,,2,,4,,,,-15,-13,,,,,,,0.0,,
bigcodebench,agentic_plus_verifier,BigCodeBench/68,200,,0,,,,,empty,256,0,8,0,7,0,1,0,62,,1,,0,,0,,3,,0,,1,,0,,1,,,,-8,-7,,,,,,,0.0,,
bigcodebench,agentic_plus_verifier,BigCodeBench/686,200,,0,,,,,empty,306,0,8,0,7,0,1,0,57,,1,,0,,2,,4,,1,,1,,1,,3,,,,-8,-7,,,,,,,0.0,,
bigcodebench,agentic_plus_verifier,BigCodeBench/690,200,,0,,,,,empty,238,0,10,0,9,0,1,0,63,,1,,0,,0,,4,,0,,1,,0,,1,,,,-10,-9,,,,,,,0.0,,
bigcodebench,agentic_plus_verifier,BigCodeBench/698,200,,0,,,,,empty,315,0,8,0,7,0,1,0,69,,1,,0,,0,,3,,0,,1,,0,,1,,,,-8,-7,,,,,,,0.0,,
bigcodebench,agentic_plus_verifier,BigCodeBench/700,200,,0,,,,,empty,241,0,9,0,8,0,1,0,56,,1,,0,,0,,4,,0,,1,,0,,1,,,,-9,-8,,,,,,,0.0,,
bigcodebench,agentic_plus_verifier,BigCodeBench/708,200,,0,,,,,empty,485,0,15,0,14,0,1,0,114,,1,,0,,1,,9,,0,,1,,1,,2,,,,-15,-14,,,,,,,0.0,,
bigcodebench,agentic_plus_verifier,BigCodeBench/714,200,,0,,,,,empty,241,0,8,0,7,0,1,0,40,,1,,0,,0,,3,,0,,1,,0,,1,,,,-8,-7,,,,,,,0.0,,
bigcodebench,agentic_plus_verifier,BigCodeBench/718,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,440,1095,11,34,10,29,1,1,110,128,1,1,1,2,2,2,9,8,2,2,2,3,1,1,4,5,0.6335551368025593,0.9262792961134503,23,19,18,1,0,-1,0,1,3.090909090909091,1.1636363636363636,1.25
bigcodebench,agentic_plus_verifier,BigCodeBench/722,200,,0,,,,,empty,421,0,15,0,14,0,1,0,82,,1,,0,,0,,6,,0,,1,,0,,1,,,,-15,-14,,,,,,,0.0,,
bigcodebench,agentic_plus_verifier,BigCodeBench/723,200,,0,,,,,empty,651,0,22,0,21,0,1,0,151,,1,,1,,2,,12,,1,,1,,2,,4,,,,-22,-21,,,,,,,0.0,,
bigcodebench,agentic_plus_verifier,BigCodeBench/725,200,,0,,,,,empty,406,0,11,0,10,0,1,0,82,,1,,0,,1,,6,,0,,0,,1,,2,,,,-11,-10,,,,,,,0.0,,
bigcodebench,agentic_plus_verifier,BigCodeBench/729,200,,0,,,,,empty,434,0,14,0,13,0,1,0,104,,1,,1,,1,,8,,1,,1,,2,,3,,,,-14,-13,,,,,,,0.0,,
bigcodebench,agentic_plus_verifier,BigCodeBench/73,200,,0,,,,,empty,480,0,16,0,15,0,1,0,137,,1,,0,,0,,8,,0,,1,,0,,1,,,,-16,-15,,,,,,,0.0,,
bigcodebench,agentic_plus_verifier,BigCodeBench/731,200,,0,,,,,empty,494,0,13,0,12,0,1,0,100,,1,,0,,0,,6,,0,,1,,0,,1,,,,-13,-12,,,,,,,0.0,,
bigcodebench,agentic_plus_verifier,BigCodeBench/742,200,,0,,,,,empty,476,0,12,0,11,0,1,0,86,,1,,2,,0,,7,,0,,1,,1,,3,,,,-12,-11,,,,,,,0.0,,
bigcodebench,agentic_plus_verifier,BigCodeBench/752,200,,0,,,,,empty,1173,0,23,0,22,0,1,0,193,,1,,6,,1,,15,,1,,1,,2,,9,,,,-23,-22,,,,,,,0.0,,
bigcodebench,agentic_plus_verifier,BigCodeBench/757,200,,0,,,,,empty,202,0,7,0,6,0,1,0,51,,2,,0,,0,,5,,0,,1,,0,,1,,,,-7,-6,,,,,,,0.0,,
bigcodebench,agentic_plus_verifier,BigCodeBench/759,200,,0,,,,,empty,412,0,11,0,10,0,1,0,84,,1,,0,,2,,6,,0,,1,,2,,3,,,,-11,-10,,,,,,,0.0,,
bigcodebench,agentic_plus_verifier,BigCodeBench/764,200,,0,,,,,empty,1052,0,22,0,21,0,1,0,191,,1,,6,,1,,17,,0,,1,,2,,8,,,,-22,-21,,,,,,,0.0,,
bigcodebench,agentic_plus_verifier,BigCodeBench/767,200,,0,,,,,empty,221,0,8,0,7,0,1,0,42,,1,,0,,1,,3,,1,,1,,1,,2,,,,-8,-7,,,,,,,0.0,,
bigcodebench,agentic_plus_verifier,BigCodeBench/772,200,,0,,,,,empty,433,0,12,0,11,0,1,0,83,,1,,1,,0,,5,,0,,1,,1,,2,,,,-12,-11,,,,,,,0.0,,
bigcodebench,agentic_plus_verifier,BigCodeBench/791,200,,0,,,,,empty,417,0,14,0,13,0,1,0,115,,1,,1,,2,,9,,2,,2,,1,,4,,,,-14,-13,,,,,,,0.0,,
bigcodebench,agentic_plus_verifier,BigCodeBench/798,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,AssertionError,,,564,1913,15,58,14,50,1,1,110,218,1,1,4,7,0,1,7,15,0,0,3,6,1,2,5,10,0.7641468128006952,0.8979455959707925,43,36,108,3,1,8,1,5,3.8666666666666667,1.981818181818182,2.0
bigcodebench,agentic_plus_verifier,BigCodeBench/800,200,,0,,,,,empty,1029,0,27,0,24,0,1,0,211,,3,,1,,3,,14,,0,,1,,2,,5,,,,-27,-24,,,,,,,0.0,,
bigcodebench,agentic_plus_verifier,BigCodeBench/806,200,,0,,,,,empty,424,0,13,0,12,0,1,0,113,,1,,0,,2,,11,,2,,1,,1,,3,,,,-13,-12,,,,,,,0.0,,
bigcodebench,agentic_plus_verifier,BigCodeBench/81,200,,0,,,,,empty,343,0,14,0,11,0,1,0,51,,2,,0,,0,,3,,0,,2,,0,,1,,,,-14,-11,,,,,,,0.0,,
bigcodebench,agentic_plus_verifier,BigCodeBench/820,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,353,1139,10,40,9,34,1,1,76,117,1,1,1,4,2,2,6,11,2,1,1,1,1,2,5,7,0.7771106371440819,0.9242495810848892,30,25,41,3,0,5,1,2,4.0,1.5394736842105263,1.4
bigcodebench,agentic_plus_verifier,BigCodeBench/823,200,,0,,,,,empty,356,0,14,0,13,0,1,0,97,,1,,0,,1,,8,,0,,1,,1,,2,,,,-14,-13,,,,,,,0.0,,
bigcodebench,agentic_plus_verifier,BigCodeBench/828,200,,0,,,,,empty,362,0,14,0,13,0,1,0,76,,1,,2,,0,,5,,0,,1,,2,,3,,,,-14,-13,,,,,,,0.0,,
bigcodebench,agentic_plus_verifier,BigCodeBench/832,200,,0,,,,,empty,385,0,14,0,13,0,1,0,82,,1,,2,,0,,6,,0,,2,,2,,4,,,,-14,-13,,,,,,,0.0,,
bigcodebench,agentic_plus_verifier,BigCodeBench/833,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,414,1773,10,45,9,39,1,1,86,80,1,1,0,0,2,2,6,6,2,2,1,1,1,1,3,3,0.5028178575511617,0.967291436394061,35,30,-6,0,0,0,0,0,4.5,0.9302325581395349,1.0
bigcodebench,agentic_plus_verifier,BigCodeBench/842,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,704,2531,16,59,15,51,1,1,128,142,1,1,0,1,1,1,11,11,0,0,1,1,1,1,2,3,0.6817539120405215,0.9837711748516015,43,36,14,1,0,0,0,1,3.6875,1.109375,1.5
bigcodebench,agentic_plus_verifier,BigCodeBench/844,200,,0,,,,,empty,732,0,20,0,19,0,1,0,157,,1,,1,,1,,15,,0,,1,,1,,4,,,,-20,-19,,,,,,,0.0,,
bigcodebench,agentic_plus_verifier,BigCodeBench/845,200,,0,,,,,empty,812,0,22,0,21,0,1,0,224,,1,,1,,3,,22,,3,,1,,1,,5,,,,-22,-21,,,,,,,0.0,,
bigcodebench,agentic_plus_verifier,BigCodeBench/846,200,,0,,,,,empty,381,0,11,0,10,0,1,0,87,,1,,1,,1,,8,,1,,2,,1,,3,,,,-11,-10,,,,,,,0.0,,
bigcodebench,agentic_plus_verifier,BigCodeBench/867,200,,0,,,,,empty,296,0,10,0,9,0,1,0,68,,1,,0,,1,,4,,0,,1,,1,,2,,,,-10,-9,,,,,,,0.0,,
bigcodebench,agentic_plus_verifier,BigCodeBench/868,200,,0,,,,,empty,419,0,12,0,11,0,1,0,85,,1,,2,,1,,6,,0,,1,,2,,4,,,,-12,-11,,,,,,,0.0,,
bigcodebench,agentic_plus_verifier,BigCodeBench/876,200,,0,,,,,empty,516,0,14,0,13,0,1,0,95,,1,,1,,0,,8,,0,,1,,1,,2,,,,-14,-13,,,,,,,0.0,,
bigcodebench,agentic_plus_verifier,BigCodeBench/886,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,493,1405,11,35,10,31,1,1,105,126,1,1,2,2,1,0,8,10,1,0,1,1,2,1,4,3,0.6942487206590552,0.927878303733878,24,21,21,0,-1,2,-1,-1,3.1818181818181817,1.2,0.75
bigcodebench,agentic_plus_verifier,BigCodeBench/89,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,TimeoutError,,,868,2441,22,63,21,57,1,1,204,246,1,1,0,0,0,0,16,24,0,0,1,1,0,0,1,1,0.6308023828014016,0.9410318571533877,41,36,42,0,0,8,0,0,2.8636363636363638,1.2058823529411764,1.0
bigcodebench,agentic_plus_verifier,BigCodeBench/895,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,AssertionError,,,385,1469,14,41,13,36,1,1,100,170,1,1,0,0,0,0,8,12,0,0,1,1,0,0,1,1,0.7481221139668089,0.9382732646454872,27,23,70,0,0,4,0,0,2.9285714285714284,1.7,1.0
bigcodebench,agentic_plus_verifier,BigCodeBench/904,200,,0,,,,,empty,351,0,14,0,13,0,1,0,90,,1,,2,,1,,5,,0,,1,,2,,4,,,,-14,-13,,,,,,,0.0,,
bigcodebench,agentic_plus_verifier,BigCodeBench/908,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,395,1527,14,48,13,42,1,1,95,158,1,1,1,2,1,1,7,12,0,0,1,1,2,2,3,4,0.6188723308973592,0.9050327488221144,34,29,63,1,0,5,0,1,3.4285714285714284,1.6631578947368422,1.3333333333333333
bigcodebench,agentic_plus_verifier,BigCodeBench/92,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,913,1982,21,54,20,48,1,1,190,219,1,1,2,2,0,0,13,13,0,0,1,1,1,1,4,4,0.8484910482631018,0.9808941561288981,33,28,29,0,0,0,0,0,2.5714285714285716,1.1526315789473685,1.0
bigcodebench,agentic_plus_verifier,BigCodeBench/920,200,,0,,,,,empty,249,0,9,0,8,0,1,0,50,,1,,0,,0,,4,,0,,1,,0,,1,,,,-9,-8,,,,,,,0.0,,
bigcodebench,agentic_plus_verifier,BigCodeBench/926,200,,0,,,,,empty,358,0,11,0,10,0,1,0,76,,1,,1,,0,,4,,0,,1,,1,,2,,,,-11,-10,,,,,,,0.0,,
bigcodebench,agentic_plus_verifier,BigCodeBench/927,200,,0,,,,,empty,332,0,9,0,8,0,1,0,75,,1,,0,,0,,4,,0,,1,,0,,1,,,,-9,-8,,,,,,,0.0,,
bigcodebench,agentic_plus_verifier,BigCodeBench/937,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,191,898,7,26,6,21,1,1,34,43,1,1,0,0,0,0,3,4,0,0,1,1,0,0,1,1,0.3985956656474041,0.8367492845517758,19,15,9,0,0,1,0,0,3.7142857142857144,1.2647058823529411,1.0
bigcodebench,agentic_plus_verifier,BigCodeBench/938,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,445,1253,11,32,9,27,1,1,85,81,2,2,1,0,0,0,7,6,0,0,3,1,1,0,2,1,0.4293983647340104,0.7803722841963978,21,18,-4,-1,0,-1,-1,-1,2.909090909090909,0.9529411764705882,0.5
bigcodebench,agentic_plus_verifier,BigCodeBench/942,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,892,2389,22,61,21,56,1,1,184,231,1,1,0,0,2,3,10,13,0,0,1,1,2,2,3,4,0.6950199454943452,0.9579501193179993,39,35,47,0,1,3,0,1,2.772727272727273,1.2554347826086956,1.3333333333333333
bigcodebench,agentic_plus_verifier,BigCodeBench/945,200,,0,,,,,empty,672,0,15,0,14,0,1,0,153,,1,,0,,0,,13,,0,,1,,0,,1,,,,-15,-14,,,,,,,0.0,,
bigcodebench,agentic_plus_verifier,BigCodeBench/947,200,,0,,,,,empty,603,0,13,0,12,0,1,0,137,,1,,1,,0,,14,,0,,1,,1,,2,,,,-13,-12,,,,,,,0.0,,
bigcodebench,agentic_plus_verifier,BigCodeBench/953,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,689,2562,22,69,21,60,1,1,159,196,1,1,3,3,1,2,14,16,0,0,1,1,2,2,5,6,0.4961194251372966,0.9294358754578376,47,39,37,0,1,2,0,1,3.1363636363636362,1.2327044025157232,1.2
bigcodebench,agentic_plus_verifier,BigCodeBench/956,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,410,1432,13,48,12,42,1,1,117,143,1,1,1,3,2,1,8,14,1,0,1,1,1,3,4,5,0.7487277939870698,0.9042697110999043,35,30,26,2,-1,6,2,1,3.6923076923076925,1.2222222222222223,1.25
bigcodebench,agentic_plus_verifier,BigCodeBench/965,200,,0,,,,,empty,616,0,16,0,15,0,1,0,139,,1,,3,,2,,9,,0,,2,,3,,7,,,,-16,-15,,,,,,,0.0,,
bigcodebench,agentic_plus_verifier,BigCodeBench/966,200,,0,,,,,empty,349,0,12,0,11,0,1,0,81,,1,,0,,0,,7,,0,,1,,0,,1,,,,-12,-11,,,,,,,0.0,,
bigcodebench,agentic_plus_verifier,BigCodeBench/967,200,,0,,,,,empty,435,0,13,0,12,0,1,0,119,,1,,0,,0,,7,,0,,1,,0,,1,,,,-13,-12,,,,,,,0.0,,
bigcodebench,agentic_plus_verifier,BigCodeBench/973,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,AssertionError,,,809,1862,19,50,18,43,1,1,174,172,1,1,4,5,1,2,13,10,0,1,1,1,2,2,7,8,0.7585351856972812,0.9085643114071948,31,25,-2,1,1,-3,0,1,2.6315789473684212,0.9885057471264368,1.1428571428571428
bigcodebench,agentic_plus_verifier,BigCodeBench/979,200,,0,,,,,empty,544,0,14,0,13,0,1,0,108,,1,,1,,0,,6,,0,,1,,1,,2,,,,-14,-13,,,,,,,0.0,,
bigcodebench,agentic_plus_verifier,BigCodeBench/980,200,,0,,,,,empty,528,0,16,0,15,0,1,0,106,,1,,1,,0,,7,,0,,1,,1,,2,,,,-16,-15,,,,,,,0.0,,
bigcodebench,agentic_plus_verifier,BigCodeBench/982,200,,0,,,,,empty,633,0,20,0,19,0,1,0,179,,1,,1,,0,,11,,0,,1,,1,,2,,,,-20,-19,,,,,,,0.0,,
bigcodebench,agentic_plus_verifier,BigCodeBench/987,200,,0,,,,,empty,976,0,26,0,25,0,1,0,202,,1,,2,,1,,17,,0,,2,,2,,4,,,,-26,-25,,,,,,,0.0,,
