dataset,strategy,task_id,expected_task_count,artifact_source,artifact_found,model,passed,error_type,canonical_parse_error,artifact_parse_error,canonical_char_count,artifact_char_count,canonical_line_count,artifact_line_count,canonical_nonempty_line_count,artifact_nonempty_line_count,canonical_parse_ok,artifact_parse_ok,canonical_ast_node_count,artifact_ast_node_count,canonical_function_count,artifact_function_count,canonical_branch_count,artifact_branch_count,canonical_loop_count,artifact_loop_count,canonical_call_count,artifact_call_count,canonical_comprehension_count,artifact_comprehension_count,canonical_return_count,artifact_return_count,canonical_max_control_nesting_depth,artifact_max_control_nesting_depth,canonical_cyclomatic_proxy,artifact_cyclomatic_proxy,lexical_cosine_similarity,token_cosine_similarity,line_count_delta,nonempty_line_count_delta,ast_node_count_delta,branch_count_delta,loop_count_delta,call_count_delta,max_control_nesting_depth_delta,cyclomatic_proxy_delta,line_count_ratio,ast_node_count_ratio,cyclomatic_proxy_ratio
bigcodebench,agentic,BigCodeBench/400,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,446,2578,15,71,14,63,1,1,84,173,1,2,2,9,1,3,5,11,0,0,1,6,3,4,4,13,0.6522997933086236,0.8324774018915604,56,49,89,7,2,6,1,9,4.733333333333333,2.0595238095238093,3.25
bigcodebench,agentic,BigCodeBench/402,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,437,1590,15,50,14,44,1,1,100,172,1,1,0,3,1,2,8,13,1,0,1,1,1,3,2,7,0.7551322201014286,0.911627677910237,35,30,72,3,1,5,2,5,3.3333333333333335,1.72,3.5
bigcodebench,agentic,BigCodeBench/403,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,462,1489,13,42,12,36,1,1,106,109,1,1,1,1,0,0,10,9,0,0,1,1,1,1,2,2,0.5189808435267762,0.9606720993303448,29,24,3,0,0,-1,0,0,3.230769230769231,1.028301886792453,1.0
bigcodebench,agentic,BigCodeBench/411,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,329,1272,10,36,9,31,1,1,71,79,1,1,0,1,0,0,5,5,0,0,1,1,0,1,1,2,0.5562078947118674,0.9293099966672256,26,22,8,1,0,0,1,1,3.6,1.1126760563380282,2.0
bigcodebench,agentic,BigCodeBench/414,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,310,1147,11,44,10,39,1,1,90,94,1,1,2,3,0,1,5,4,0,0,2,1,1,2,4,5,0.6675403654218809,0.908744696726744,33,29,4,1,1,-1,1,1,4.0,1.0444444444444445,1.25
bigcodebench,agentic,BigCodeBench/428,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,AssertionError,,,677,1844,16,46,15,40,1,1,121,112,1,1,3,1,0,1,7,5,0,1,1,1,1,1,5,4,0.3980165101341951,0.8706385248326237,30,25,-9,-2,1,-2,0,-1,2.875,0.9256198347107438,0.8
bigcodebench,agentic,BigCodeBench/458,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,984,2905,28,79,27,73,1,1,257,318,1,1,8,11,4,4,19,20,2,1,2,4,5,5,14,17,0.6154531124647113,0.9156789716099306,51,46,61,3,0,1,0,3,2.8214285714285716,1.2373540856031129,1.2142857142857142
bigcodebench,agentic,BigCodeBench/46,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,AssertionError,,,254,1511,9,45,8,40,1,1,69,155,1,1,0,0,0,2,5,11,0,0,1,1,0,1,1,3,0.31882306843746117,0.78958785912772,36,32,86,0,2,6,1,2,5.0,2.246376811594203,3.0
bigcodebench,agentic,BigCodeBench/464,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,432,1487,15,41,12,33,1,1,70,71,2,2,2,2,0,0,6,7,0,0,4,3,1,2,3,3,0.6233235364674093,0.931792651055664,26,21,1,0,0,1,1,0,2.7333333333333334,1.0142857142857142,1.0
bigcodebench,agentic,BigCodeBench/470,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,304,1342,10,41,9,35,1,1,76,94,1,1,0,0,0,0,8,8,0,0,1,1,0,0,1,1,0.49866413121802594,0.963543970103717,31,26,18,0,0,0,0,0,4.1,1.236842105263158,1.0
bigcodebench,agentic,BigCodeBench/472,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,440,2145,12,53,11,47,1,1,103,254,1,1,1,5,0,1,8,19,0,0,1,1,1,2,3,10,0.5073032707156568,0.8575745218394288,41,36,151,4,1,11,1,7,4.416666666666667,2.466019417475728,3.3333333333333335
bigcodebench,agentic,BigCodeBench/474,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,AssertionError,,,588,2084,14,48,13,42,1,1,168,166,1,1,1,2,0,0,10,12,0,0,1,1,1,1,3,4,0.5440548377984826,0.9329041429264496,34,29,-2,1,0,2,0,1,3.4285714285714284,0.9880952380952381,1.3333333333333333
bigcodebench,agentic,BigCodeBench/479,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,742,2196,21,48,20,43,1,1,164,166,1,1,1,1,2,2,13,13,1,1,1,2,2,2,4,4,0.6169264563184778,0.9560955863555097,27,23,2,0,0,0,0,0,2.2857142857142856,1.0121951219512195,1.0
bigcodebench,agentic,BigCodeBench/48,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,TimeoutError,,,557,1553,18,48,17,43,1,1,112,154,1,1,1,2,2,2,11,14,1,1,1,1,1,2,4,5,0.6542616127019113,0.9286874615645241,30,26,42,1,0,3,1,1,2.6666666666666665,1.375,1.25
bigcodebench,agentic,BigCodeBench/485,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,1020,2596,24,61,23,55,1,1,226,259,1,1,0,0,3,3,18,19,1,0,1,1,2,2,4,4,0.4862534126638743,0.9538775991343237,37,32,33,0,0,1,0,0,2.5416666666666665,1.1460176991150441,1.0
bigcodebench,agentic,BigCodeBench/487,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,714,2190,19,56,18,49,1,1,143,137,1,1,3,2,1,1,8,8,0,0,1,1,2,2,5,4,0.6915760479120343,0.9461532834975189,37,31,-6,-1,0,0,0,-1,2.9473684210526314,0.958041958041958,0.8
bigcodebench,agentic,BigCodeBench/49,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,AssertionError,,,473,1709,13,43,12,37,1,1,91,107,1,1,1,1,1,2,7,7,1,2,1,1,1,1,3,4,0.6829752015593815,0.9308965803279845,30,25,16,0,1,0,0,1,3.3076923076923075,1.1758241758241759,1.3333333333333333
bigcodebench,agentic,BigCodeBench/493,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,AssertionError,,,1122,2238,25,51,24,45,1,1,236,186,1,1,2,1,5,3,18,14,2,1,1,1,2,2,9,5,0.7212136883801454,0.9558984450818357,26,21,-50,-1,-2,-4,0,-4,2.04,0.788135593220339,0.5555555555555556
bigcodebench,agentic,BigCodeBench/495,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,AssertionError,,,461,2115,12,51,11,45,1,1,95,127,1,1,0,1,1,0,5,6,0,0,1,2,1,1,2,2,0.6720954065039634,0.9449680908258115,39,34,32,1,-1,1,0,0,4.25,1.3368421052631578,1.0
bigcodebench,agentic,BigCodeBench/499,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,400,1447,14,44,13,38,1,1,99,111,1,1,0,0,2,2,9,9,0,0,1,1,2,2,3,3,0.4888186488714739,0.9329904643270778,30,25,12,0,0,0,0,0,3.142857142857143,1.121212121212121,1.0
bigcodebench,agentic,BigCodeBench/50,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,AssertionError,,,683,2020,17,56,16,51,1,1,135,178,1,1,0,0,1,1,10,13,1,0,1,1,1,1,2,2,0.6920283639591708,0.9531210854030056,39,35,43,0,0,3,0,0,3.2941176470588234,1.3185185185185184,1.0
bigcodebench,agentic,BigCodeBench/504,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,411,1211,12,37,11,31,1,1,90,97,1,1,0,0,0,0,10,10,0,0,1,1,0,0,1,1,0.5506611903810004,0.974004160320716,25,20,7,0,0,0,0,0,3.0833333333333335,1.0777777777777777,1.0
bigcodebench,agentic,BigCodeBench/509,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,1245,3820,30,91,28,84,1,1,234,382,2,1,2,9,2,5,14,25,1,4,2,1,2,5,5,15,0.6265797685526615,0.8933853562807973,61,56,148,7,3,11,3,10,3.033333333333333,1.6324786324786325,3.0
bigcodebench,agentic,BigCodeBench/510,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,408,1184,10,37,9,31,1,1,92,77,1,1,0,0,1,0,8,6,1,0,1,1,1,0,3,1,0.40659970399552325,0.8768030855883178,27,22,-15,0,-1,-2,-1,-2,3.7,0.8369565217391305,0.3333333333333333
bigcodebench,agentic,BigCodeBench/524,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,964,2320,25,59,24,53,1,1,239,261,1,1,3,4,7,4,21,21,3,0,1,1,3,3,12,9,0.7954715450237781,0.9531422326363644,34,29,22,1,-3,0,0,-3,2.36,1.0920502092050208,0.75
bigcodebench,agentic,BigCodeBench/53,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,TimeoutError,,,506,1556,17,47,16,41,1,1,110,117,1,1,0,2,1,1,6,5,0,1,1,1,1,1,2,4,0.7194265203535488,0.956705918822283,30,25,7,2,0,-1,0,2,2.764705882352941,1.0636363636363637,2.0
bigcodebench,agentic,BigCodeBench/539,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,AssertionError,,,784,1958,22,53,21,46,1,1,160,161,1,1,2,2,1,1,14,15,0,0,1,1,1,1,4,4,0.725892066659443,0.9774482202384521,31,25,1,0,0,1,0,0,2.409090909090909,1.00625,1.0
bigcodebench,agentic,BigCodeBench/557,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,AssertionError,,,571,2208,16,60,15,53,1,1,114,231,1,1,2,6,3,3,9,24,2,1,1,3,2,3,6,10,0.7118940913687919,0.9415168235143311,44,38,117,4,0,15,1,4,3.75,2.026315789473684,1.6666666666666667
bigcodebench,agentic,BigCodeBench/559,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,390,1258,11,39,10,34,1,1,130,139,1,1,0,0,0,0,5,10,0,0,1,1,0,0,1,1,0.6532829968325946,0.7954072823886859,28,24,9,0,0,5,0,0,3.5454545454545454,1.0692307692307692,1.0
bigcodebench,agentic,BigCodeBench/56,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,AssertionError,,,312,1032,10,34,9,29,1,1,73,91,1,1,0,1,1,2,3,4,1,2,1,2,1,1,2,4,0.7418484348881655,0.911656196861841,24,20,18,1,1,1,0,2,3.4,1.2465753424657535,2.0
bigcodebench,agentic,BigCodeBench/577,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,596,1640,15,47,14,42,1,1,109,141,1,1,1,1,1,1,11,12,0,0,1,1,2,2,3,3,0.49476100737841533,0.8986250197817923,32,28,32,0,0,1,0,0,3.1333333333333333,1.2935779816513762,1.0
bigcodebench,agentic,BigCodeBench/579,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,AssertionError,,,892,2754,24,80,23,71,1,1,161,320,1,2,1,4,2,2,13,27,0,0,1,1,3,3,4,7,0.6554687148930008,0.9394831536904787,56,48,159,3,0,14,0,3,3.3333333333333335,1.9875776397515528,1.75
bigcodebench,agentic,BigCodeBench/587,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,1095,2248,26,59,25,54,1,1,217,229,1,1,0,0,0,0,22,21,0,0,1,1,0,0,1,1,0.7405049323016815,0.9941588066331938,33,29,12,0,0,-1,0,0,2.269230769230769,1.055299539170507,1.0
bigcodebench,agentic,BigCodeBench/595,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,333,1449,13,46,12,41,1,1,93,163,1,1,0,1,2,3,7,10,1,1,1,1,2,2,3,5,0.4270992778072193,0.8259650778690071,33,29,70,1,1,3,0,2,3.5384615384615383,1.7526881720430108,1.6666666666666667
bigcodebench,agentic,BigCodeBench/604,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,AssertionError,,,468,1627,12,43,11,37,1,1,78,104,1,1,1,1,0,0,6,5,0,0,0,0,1,1,2,2,0.5257789372745497,0.8341292835195825,31,26,26,0,0,-1,0,0,3.5833333333333335,1.3333333333333333,1.0
bigcodebench,agentic,BigCodeBench/605,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,203,728,8,26,7,21,1,1,45,37,1,1,0,0,0,0,3,2,0,0,1,1,0,0,1,1,0.6523965913113964,0.9606919794488149,18,14,-8,0,0,-1,0,0,3.25,0.8222222222222222,1.0
bigcodebench,agentic,BigCodeBench/607,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,486,1571,14,42,13,37,1,1,126,187,1,1,0,0,1,2,7,10,0,0,1,1,1,1,2,3,0.7075278262122492,0.9109140821186278,28,24,61,0,1,3,0,1,3.0,1.4841269841269842,1.5
bigcodebench,agentic,BigCodeBench/611,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,AssertionError,,,500,1861,14,47,13,42,1,1,129,227,1,1,0,1,1,3,9,14,0,0,1,1,1,3,2,5,0.46987971986891924,0.8433312656767346,33,29,98,1,2,5,2,3,3.357142857142857,1.7596899224806202,2.5
bigcodebench,agentic,BigCodeBench/614,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,AssertionError,,,449,1499,13,39,12,34,1,1,100,93,1,1,0,0,1,2,5,4,0,2,1,1,1,1,2,3,0.7893748888548385,0.8104146578448469,26,22,-7,0,1,-1,0,1,3.0,0.93,1.5
bigcodebench,agentic,BigCodeBench/617,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,AssertionError,,,1188,2314,27,60,26,55,1,1,244,260,3,1,2,1,1,3,19,17,0,2,1,1,1,1,4,5,0.6836734944373568,0.9090674422742279,33,29,16,-1,2,-2,0,1,2.2222222222222223,1.0655737704918034,1.25
bigcodebench,agentic,BigCodeBench/624,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,337,926,12,31,11,26,1,1,84,86,1,1,0,0,0,0,5,5,0,0,1,1,0,0,1,1,0.7524115817860575,0.9848243345282295,19,15,2,0,0,0,0,0,2.5833333333333335,1.0238095238095237,1.0
bigcodebench,agentic,BigCodeBench/625,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,374,1034,11,34,10,29,1,1,69,83,1,1,0,1,1,1,4,5,0,0,1,2,1,1,2,3,0.6432497763260103,0.8528567022878356,23,19,14,1,0,1,0,1,3.090909090909091,1.2028985507246377,1.5
bigcodebench,agentic,BigCodeBench/637,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,801,1513,18,44,17,39,1,1,185,170,1,1,0,0,2,1,15,13,2,1,1,1,1,1,3,2,0.7690351144050045,0.9031603202256683,26,22,-15,0,-1,-2,0,-1,2.4444444444444446,0.918918918918919,0.6666666666666666
bigcodebench,agentic,BigCodeBench/639,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,460,1055,12,32,11,27,1,1,124,90,1,1,0,0,2,1,10,5,2,1,1,1,1,1,3,2,0.5964076891920226,0.902219909776538,20,16,-34,0,-1,-5,0,-1,2.6666666666666665,0.7258064516129032,0.6666666666666666
bigcodebench,agentic,BigCodeBench/642,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,566,1347,16,43,15,38,1,1,122,150,1,1,1,3,2,2,9,9,0,0,1,2,3,4,4,6,0.700790381453125,0.9166776768436223,27,23,28,2,0,0,1,2,2.6875,1.2295081967213115,1.5
bigcodebench,agentic,BigCodeBench/645,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,AssertionError,,,352,941,12,35,11,29,1,1,84,62,1,1,2,1,0,0,7,4,0,0,2,1,1,1,3,2,0.7024673833783494,0.9531046156684,23,18,-22,-1,0,-3,0,-1,2.9166666666666665,0.7380952380952381,0.6666666666666666
bigcodebench,agentic,BigCodeBench/647,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,506,1084,12,32,11,28,1,1,93,90,1,1,0,0,0,0,9,8,0,0,1,1,0,0,1,1,0.4160092191430198,0.9033624348141492,20,17,-3,0,0,-1,0,0,2.6666666666666665,0.967741935483871,1.0
bigcodebench,agentic,BigCodeBench/650,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,387,1013,11,32,10,27,1,1,80,92,1,1,0,0,0,0,7,7,0,0,1,1,0,0,1,1,0.5555727031258347,0.929681500465451,21,17,12,0,0,0,0,0,2.909090909090909,1.15,1.0
bigcodebench,agentic,BigCodeBench/651,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,AssertionError,,,445,1088,15,33,14,28,1,1,106,88,2,1,1,1,0,0,7,6,0,0,1,2,1,1,2,2,0.5914961748546856,0.920301368817877,18,14,-18,0,0,-1,0,0,2.2,0.8301886792452831,1.0
bigcodebench,agentic,BigCodeBench/656,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,SyntaxError,,"SyntaxError: unterminated triple-quoted string literal (detected at line 14) (<unknown>, line 3)",452,511,13,14,12,11,1,0,86,,1,,0,,0,,7,,0,,1,,0,,1,,0.23118336402212536,0.5501855526844134,1,-1,,,,,,,1.0769230769230769,,
bigcodebench,agentic,BigCodeBench/657,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,IndentationError,,"IndentationError: unexpected indent (<unknown>, line 8)",585,1023,14,31,13,28,1,0,117,,1,,2,,3,,7,,3,,2,,1,,6,,0.7441819792106081,0.782153888875043,17,15,,,,,,,2.2142857142857144,,
bigcodebench,agentic,BigCodeBench/658,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,706,1473,15,41,14,35,1,1,141,123,1,2,1,0,3,1,14,11,3,1,1,2,1,1,5,2,0.7059675814069566,0.9439606629726964,26,21,-18,-1,-2,-3,0,-3,2.7333333333333334,0.8723404255319149,0.4
bigcodebench,agentic,BigCodeBench/659,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,342,1406,13,43,12,38,1,1,113,170,1,1,0,0,1,1,8,12,0,0,1,1,1,1,2,2,0.5979029375285876,0.9106135192508865,30,26,57,0,0,4,0,0,3.3076923076923075,1.5044247787610618,1.0
bigcodebench,agentic,BigCodeBench/66,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,AssertionError,,,300,1911,9,43,8,37,1,1,86,87,1,1,0,0,0,0,5,7,0,0,1,1,0,0,1,1,0.41330396447703033,0.8646221854772336,34,29,1,0,0,2,0,0,4.777777777777778,1.0116279069767442,1.0
bigcodebench,agentic,BigCodeBench/663,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,AssertionError,"IndentationError: unindent does not match any outer indentation level (<unknown>, line 6)",,423,1677,17,43,12,37,0,1,,165,,2,,0,,1,,11,,0,,2,,1,,2,0.6076653408938848,0.8987575995187411,26,25,,,,,,,2.5294117647058822,,
bigcodebench,agentic,BigCodeBench/67,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,352,1308,11,38,10,33,1,1,90,154,1,1,1,1,1,2,7,10,0,0,1,1,2,2,3,5,0.6573328822849422,0.8994848688085942,27,23,64,0,1,3,0,2,3.4545454545454546,1.711111111111111,1.6666666666666667
bigcodebench,agentic,BigCodeBench/671,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,398,973,14,33,13,28,1,1,101,96,1,1,1,0,1,1,9,7,0,0,1,1,1,1,3,2,0.6775996861945535,0.9080907486600029,19,15,-5,-1,0,-2,0,-1,2.357142857142857,0.9504950495049505,0.6666666666666666
bigcodebench,agentic,BigCodeBench/672,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,435,778,16,31,15,26,1,1,98,98,1,1,1,0,0,0,10,9,0,0,1,1,1,0,2,1,0.7351540824291323,0.9080249249636071,15,11,0,-1,0,-1,-1,-1,1.9375,1.0,0.5
bigcodebench,agentic,BigCodeBench/676,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,462,1689,15,42,13,36,1,1,109,87,2,2,2,2,1,0,4,2,1,0,4,4,2,2,4,3,0.5697369415326046,0.9691162497208473,27,23,-22,0,-1,-2,0,-1,2.8,0.7981651376146789,0.75
bigcodebench,agentic,BigCodeBench/68,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,256,983,8,28,7,23,1,1,62,86,1,1,0,0,0,0,3,4,0,0,1,1,0,0,1,1,0.679710290511594,0.9247423111652979,20,16,24,0,0,1,0,0,3.5,1.3870967741935485,1.0
bigcodebench,agentic,BigCodeBench/686,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,306,1158,8,34,7,29,1,1,57,64,1,1,0,0,2,2,4,4,1,1,1,1,1,1,3,3,0.1465883322165205,0.9493557164078577,26,22,7,0,0,0,0,0,4.25,1.1228070175438596,1.0
bigcodebench,agentic,BigCodeBench/690,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,238,809,10,32,9,27,1,1,63,67,1,1,0,0,0,0,4,3,0,0,1,1,0,0,1,1,0.7221315188255415,0.9345739314087778,22,18,4,0,0,-1,0,0,3.2,1.0634920634920635,1.0
bigcodebench,agentic,BigCodeBench/698,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,315,1322,8,33,7,28,1,1,69,92,1,1,0,2,0,0,3,5,0,0,1,1,0,1,1,3,0.7439007498316196,0.9488053230427287,25,21,23,2,0,2,1,2,4.125,1.3333333333333333,3.0
bigcodebench,agentic,BigCodeBench/700,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,241,900,9,29,8,24,1,1,56,35,1,1,0,0,0,0,4,2,0,0,1,1,0,0,1,1,0.4506084167051027,0.9486832980505138,20,16,-21,0,0,-2,0,0,3.2222222222222223,0.625,1.0
bigcodebench,agentic,BigCodeBench/708,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,AssertionError,,,485,1222,15,40,14,35,1,1,114,143,1,1,0,3,1,0,9,12,0,0,1,1,1,1,2,4,0.6137434773194606,0.9431089549879557,25,21,29,3,-1,3,0,2,2.6666666666666665,1.2543859649122806,2.0
bigcodebench,agentic,BigCodeBench/714,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,241,931,8,34,7,26,1,1,40,56,1,1,0,1,0,0,3,3,0,0,1,1,0,1,1,2,0.7808895694254484,0.9595924187189543,26,19,16,1,0,0,1,1,4.25,1.4,2.0
bigcodebench,agentic,BigCodeBench/718,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,440,1032,11,32,10,27,1,1,110,108,1,1,1,1,2,2,9,7,2,2,2,2,1,1,4,4,0.5993961129240164,0.9179873935413574,21,17,-2,0,0,-2,0,0,2.909090909090909,0.9818181818181818,1.0
bigcodebench,agentic,BigCodeBench/722,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,421,774,15,30,14,25,1,1,82,68,1,1,0,0,0,0,6,5,0,0,1,1,0,0,1,1,0.5543763313649415,0.9286983881063945,15,11,-14,0,0,-1,0,0,2.0,0.8292682926829268,1.0
bigcodebench,agentic,BigCodeBench/723,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,AssertionError,,,651,1127,22,41,21,36,1,1,151,158,1,1,1,0,2,2,12,13,1,0,1,1,2,1,4,3,0.5893944163996915,0.9049962303735118,19,15,7,-1,0,1,-1,-1,1.8636363636363635,1.0463576158940397,0.75
bigcodebench,agentic,BigCodeBench/725,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,406,1281,11,34,10,29,1,1,82,96,1,1,0,0,1,1,6,6,0,0,0,0,1,1,2,2,0.5520560535739333,0.9411050713272789,23,19,14,0,0,0,0,0,3.090909090909091,1.170731707317073,1.0
bigcodebench,agentic,BigCodeBench/729,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,434,1148,14,35,13,30,1,1,104,98,1,1,1,1,1,1,8,7,1,1,1,1,2,2,3,3,0.7809583721577038,0.9519535090970974,21,17,-6,0,0,-1,0,0,2.5,0.9423076923076923,1.0
bigcodebench,agentic,BigCodeBench/73,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,480,1981,16,53,15,47,1,1,137,269,1,5,0,0,0,0,8,22,0,0,1,1,0,0,1,1,0.714126686324689,0.891701822135765,37,32,132,0,0,14,0,0,3.3125,1.9635036496350364,1.0
bigcodebench,agentic,BigCodeBench/731,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,494,1185,13,32,12,27,1,1,100,94,1,1,0,0,0,0,6,5,0,0,1,1,0,0,1,1,0.7429942217864279,0.9640281490871025,19,15,-6,0,0,-1,0,0,2.4615384615384617,0.94,1.0
bigcodebench,agentic,BigCodeBench/742,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,476,1834,12,54,11,48,1,1,86,91,1,1,2,2,0,0,7,6,0,0,1,1,1,1,3,3,0.7034929893873404,0.9401011349661071,42,37,5,0,0,-1,0,0,4.5,1.058139534883721,1.0
bigcodebench,agentic,BigCodeBench/752,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,1173,2854,23,75,22,66,1,1,193,236,1,1,6,6,1,0,15,16,1,0,1,1,2,1,9,10,0.8319156113985648,0.9753559345678737,52,44,43,0,-1,1,-1,1,3.260869565217391,1.2227979274611398,1.1111111111111112
bigcodebench,agentic,BigCodeBench/757,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,202,701,7,29,6,23,1,1,51,48,2,2,0,0,0,0,5,5,0,0,1,2,0,0,1,1,0.5144683565695123,0.8942965509362671,22,17,-3,0,0,0,0,0,4.142857142857143,0.9411764705882353,1.0
bigcodebench,agentic,BigCodeBench/759,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,AssertionError,,,412,1649,11,41,10,35,1,1,84,153,1,1,0,3,2,1,6,12,0,0,1,1,2,2,3,6,0.6234997402084957,0.8699987255003291,30,25,69,3,-1,6,0,3,3.727272727272727,1.8214285714285714,2.0
bigcodebench,agentic,BigCodeBench/764,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,SyntaxError,,"SyntaxError: '(' was never closed (<unknown>, line 60)",1052,4059,22,60,21,50,1,0,191,,1,,6,,1,,17,,0,,1,,2,,8,,0.4863333275350611,0.3407641324514153,38,29,,,,,,,2.727272727272727,,
bigcodebench,agentic,BigCodeBench/767,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,221,726,8,27,7,22,1,1,42,44,1,1,0,0,1,1,3,3,1,1,1,1,1,1,2,2,0.6117155732876776,0.9485869158311758,19,15,2,0,0,0,0,0,3.375,1.0476190476190477,1.0
bigcodebench,agentic,BigCodeBench/772,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,433,2024,12,53,11,46,1,1,83,109,1,1,1,1,0,0,5,7,0,0,1,1,1,1,2,2,0.552346480348059,0.9321418431817589,41,35,26,0,0,2,0,0,4.416666666666667,1.3132530120481927,1.0
bigcodebench,agentic,BigCodeBench/791,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,AssertionError,,,417,965,14,31,13,26,1,1,115,87,1,1,1,0,2,1,9,5,2,1,2,1,1,1,4,2,0.6116207118953579,0.8959266906251498,17,13,-28,-1,-1,-4,0,-2,2.2142857142857144,0.7565217391304347,0.5
bigcodebench,agentic,BigCodeBench/798,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,AssertionError,,,564,1340,15,41,14,33,1,1,110,116,1,1,4,3,0,0,7,8,0,0,3,3,1,1,5,4,0.7922902876302332,0.9301743936181502,26,19,6,-1,0,1,0,-1,2.7333333333333334,1.0545454545454545,0.8
